"Source:","C:\Desktop Stuff\Stuff\KiCad\Dogometer\Dogometer_v1\Dogometer_v1.kicad_sch"
"Date:","10/5/2022 8:14:14 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U2","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"","","U3","RFM95W-915S2","RF_Module:RFM95W-915S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf"
"","","U4","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"","","U7","XC6210B332MR","Regulator_Linear:XC6210B332MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6210/XC6210.pdf"
"","","U8","L80-M39","NashGPSThings:L80-M39","NashGPSThings:L80 - M39",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_3000_1x12mm","~"
"2","2","C1, C2","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"3","2","C3, C4","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"4","1","C5","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","3","C6, C8, C12","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","2","C7, C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","2","C10, C11","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"8","1","D1","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"9","3","D2, D4, D5","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~"
"10","1","D3","D_Schottky","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","~"
"11","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~"
"12","1","J2","BattConn","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
"13","1","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-2120_EdgeMount_Horizontal"," ~"
"14","1","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
"15","1","R1","22.1kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"16","1","R2","47.5kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"17","1","R3","1kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"18","1","R4","2kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"19","3","R5, R10, R11","470Ω","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"20","3","R6, R7, R9","10kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"21","1","R8","100kΩ","Device:R","Resistor_SMD:R_0603_1608Metric","~"
"22","2","SW1, SW2","SW_Push","Switch:SW_Push","NashSwitches:SW-SMD-GT-TC029B-H025-L1N","~"
"23","1","SW3","SW_SPDT","Switch:SW_SPDT","NashSwitches:SW-TH_SK12D07VG4","~"
"24","1","U1","CP2102N-Axx-xQFN20","Interface_USB:CP2102N-Axx-xQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"25","1","U2","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"26","1","U3","RFM95W-915S2","RF_Module:RFM95W-915S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf"
"27","1","U4","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"28","1","U7","XC6210B332MR","Regulator_Linear:XC6210B332MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6210/XC6210.pdf"
"29","1","U8","L80-M39","NashGPSThings:L80-M39","NashGPSThings:L80 - M39",""
